"Source:","C:\Users\Ben\Documents\GitHub\Cryo_Plunber_LED_Array\KiCAD\LED driver switch\LED driver switch.kicad_sch"
"Date:","10/7/2024 4:57:42 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","46"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer","Part","Sim.Device","Sim.Enable","Sim.Pins"
"1","1","C1","2.2µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/421/CL10A225KO8NNNC_Spec.pdf","","Samsung Electro-Mechanics","CL10A225KO8NNNC","","",""
"2","4","C2, C3, C5, C6","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://search.kemet.com/download/datasheet/C0603C102K5RAC7867","","KEMET","C0603C102K5RAC7867","","",""
"3","1","C4","3mF","Custom:ALF20G223EH063","Custom footprints:ALF20G302KP400","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/43/ALF20_ALF40_10-17-17.pdf","","KEMET","ALF20G302KP400","","",""
"4","1","D1","D","Device:D","Custom footprints:P26_DO-214AA_SMB","https://www.smc-diodes.com/propdf/SD560B%20N1412%20REV.D.pdf","","SMC Diode Solutions","SD560B","D","","1=K 2=A"
"5","1","D2","15V Zener","Device:D_Zener","Diode_SMD:D_SOD-123","https://www.mccsemi.com/pdf/Products/MMSZ5221-MMSZ5267(SOD-123).pdf","","Micro Commercial Co","MMSZ5245B-TP","","",""
"6","1","D3","TVS","Device:D_Schottky","Custom footprints:SMDJSeries_LTF","https://www.yageo.com/upload/media/product/products/datasheet/cpc/tvs/SMDJ_1.pdf","","YAGEO","SMDJ220CA/TR13","","",""
"7","3","F1, F2, F3","Fuse","Device:Fuse","Custom footprints:FUSE_OMF250_SCH","https://www.schurter.com/en/datasheet/typ_OMF_250.pdf","","SCHURTER Inc.","3403.0010.11","","",""
"8","2","H1, H3","Standoff","Mechanical:MountingHole","Custom footprints:8-32 Isolated Hole","https://www.keyelco.com/userAssets/file/M65p74.pdf","","Keystone Electronics","4830","","",""
"9","1","H2","Standoff","Mechanical:MountingHole_Pad","Custom footprints:8-32 Standoff","http://dpk3n3gg92jwt.cloudfront.net/domains/raf/pdf/RAF_catalog_0122.pdf","","RAF Electronic Hardware","4534-832-AL-7","","",""
"10","1","J1","USB Jack","Connector:USB_A",""," https://cdn.sparkfun.com/assets/1/2/6/b/c/ACCA-2516_Model_6in.pdf","","SparkFun Electronics","CAB-15463","","",""
"11","1","J2","3x Banana Jack","Connector:Conn_01x03_Socket","Connector_Wire:SolderWire-0.15sqmm_1x03_P4mm_D0.5mm_OD1.5mm","https://www.pomonaelectronics.com/file/17510/download?token=aeVH39Xd","","Pomona Electronics","4601-0","","",""
"12","1","J3","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=conbnc004-ds&DocType=Data+Sheet&DocLang=English&DocFormat=pdf&PartCntxt=CONBNC004","","TE Connectivity Linx","CONBNC004","","",""
"13","1","J4","8P8C_Shielded","Connector:8P8C_Shielded","Custom footprints:BEL_SS71800-019F - HV Slot","https://www.belfuse.com/resources/drawings/stewartconnector/dr-stw-ss71800-018f-ss71800-019f.pdf","","Stewart Connector","SS71800-019F","","",""
"14","1","J5","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","https://media.metz-connect.com/files/171/Data_sheet_PM202XXVBNN.PDF","","METZ CONNECT USA Inc.","PM20204VBNN","","",""
"15","1","J6","TTl-RS232","Connector:Conn_01x04_Pin","","https://www.amazon.com/HiLetgo-MAX3232-Converter-Module-Serial/dp/B00LPK0Z9A/","","Amazon","B00LPK0Z9A","","",""
"16","1","J7","Wires to LED","Device:R_Pack02","","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","","JST Sales America Inc.","SXH-001T-P0.6N","","",""
"17","1","J8","JST-XH Connector","Connector:Conn_01x02_Socket","","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","","JST Sales America Inc.","XHP-2","","",""
